station,elevation,date,timestamp,minTemperature,maxTemperature,precipitation,temperatures.0000,temperatures.0015,temperatures.0030,temperatures.0045,temperatures.0100,temperatures.0115,temperatures.0130,temperatures.0145,temperatures.0200,temperatures.0215,temperatures.0230,temperatures.0245,temperatures.0300,temperatures.0315,temperatures.0330,temperatures.0345,temperatures.0400,temperatures.0415,temperatures.0430,temperatures.0445,temperatures.0500,temperatures.0515,temperatures.0530,temperatures.0545,temperatures.0600,temperatures.0615,temperatures.0630,temperatures.0645,temperatures.0700,temperatures.0715,temperatures.0730,temperatures.0745,temperatures.0800,temperatures.0815,temperatures.0830,temperatures.0845,temperatures.0900,temperatures.0915,temperatures.0930,temperatures.0945,temperatures.1000,temperatures.1015,temperatures.1030,temperatures.1045,temperatures.1100,temperatures.1115,temperatures.1130,temperatures.1145,temperatures.1200,temperatures.1215,temperatures.1230,temperatures.1245,temperatures.1300,temperatures.1315,temperatures.1330,temperatures.1345,temperatures.1400,temperatures.1415,temperatures.1430,temperatures.1445,temperatures.1500,temperatures.1515,temperatures.1530,temperatures.1545,temperatures.1600,temperatures.1615,temperatures.1630,temperatures.1645,temperatures.1700,temperatures.1715,temperatures.1730,temperatures.1745,temperatures.1800,temperatures.1815,temperatures.1830,temperatures.1845,temperatures.1900,temperatures.1915,temperatures.1930,temperatures.1945,temperatures.2000,temperatures.2015,temperatures.2030,temperatures.2045,temperatures.2100,temperatures.2115,temperatures.2130,temperatures.2145,temperatures.2200,temperatures.2215,temperatures.2230,temperatures.2245,temperatures.2300,temperatures.2315,temperatures.2330,temperatures.2345,precipitations.0000,precipitations.0015,precipitations.0030,precipitations.0045,precipitations.0100,precipitations.0115,precipitations.0130,precipitations.0145,precipitations.0200,precipitations.0215,precipitations.0230,precipitations.0245,precipitations.0300,precipitations.0315,precipitations.0330,precipitations.0345,precipitations.0400,precipitations.0415,precipitations.0430,precipitations.0445,precipitations.0500,precipitations.0515,precipitations.0530,precipitations.0545,precipitations.0600,precipitations.0615,precipitations.0630,precipitations.0645,precipitations.0700,precipitations.0715,precipitations.0730,precipitations.0745,precipitations.0800,precipitations.0815,precipitations.0830,precipitations.0845,precipitations.0900,precipitations.0915,precipitations.0930,precipitations.0945,precipitations.1000,precipitations.1015,precipitations.1030,precipitations.1045,precipitations.1100,precipitations.1115,precipitations.1130,precipitations.1145,precipitations.1200,precipitations.1215,precipitations.1230,precipitations.1245,precipitations.1300,precipitations.1315,precipitations.1330,precipitations.1345,precipitations.1400,precipitations.1415,precipitations.1430,precipitations.1445,precipitations.1500,precipitations.1515,precipitations.1530,precipitations.1545,precipitations.1600,precipitations.1615,precipitations.1630,precipitations.1645,precipitations.1700,precipitations.1715,precipitations.1730,precipitations.1745,precipitations.1800,precipitations.1815,precipitations.1830,precipitations.1845,precipitations.1900,precipitations.1915,precipitations.1930,precipitations.1945,precipitations.2000,precipitations.2015,precipitations.2030,precipitations.2045,precipitations.2100,precipitations.2115,precipitations.2130,precipitations.2145,precipitations.2200,precipitations.2215,precipitations.2230,precipitations.2245,precipitations.2300,precipitations.2315,precipitations.2330,precipitations.2345,geometry
T0146,182,2013-11-01,1383260400,10.9,17.5,False,12.1,12.1,11.9,11.7,11.3,11.2,10.9,10.9,11.1,11.3,11.4,11.4,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.8,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.6,11.9,12.1,12.3,12.5,12.6,12.8,13.1,13.9,14.8,15.2,15.5,15.7,16.5,17.0,16.9,17.4,17.5,17.0,17.0,17.1,17.1,17.1,17.0,17.0,17.1,17.1,17.1,17.0,17.0,17.0,17.0,16.8,16.0,15.6,15.5,15.8,15.8,15.7,15.5,15.5,15.3,15.2,15.2,15.1,14.9,14.5,14.0,14.0,14.2,14.2,14.0,13.7,14.2,14.1,13.9,13.9,13.7,13.2,13.2,13.2,13.1,13.6,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.09174056 45.96782575)
T0147,203,2013-11-01,1383260400,11.0,18.4,False,12.9,13.0,13.2,13.1,13.0,12.8,12.9,12.9,12.8,12.6,12.3,12.5,12.6,12.8,12.9,12.8,12.7,12.6,12.3,12.2,12.2,12.3,12.3,12.3,12.3,12.2,11.8,11.5,11.2,11.1,11.0,11.0,11.1,11.4,12.2,12.7,13.1,14.0,14.7,15.2,15.7,15.9,16.1,16.9,16.7,17.1,17.1,17.3,18.4,18.4,17.6,17.4,17.3,17.4,17.5,17.5,17.4,17.1,17.1,17.1,17.2,17.1,16.7,16.3,16.1,15.8,15.6,15.5,15.2,15.0,15.0,14.9,14.6,14.4,14.3,14.1,14.0,13.9,14.0,13.8,13.6,13.6,13.5,13.4,13.2,13.2,13.0,12.9,12.7,12.6,12.5,12.5,12.6,13.0,13.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.04378514 45.89643672)
T0182,955,2013-11-01,1383260400,7.9,13.7,False,9.3,9.2,9.1,9.1,9.2,9.1,9.1,9.0,9.0,9.0,9.0,9.0,9.1,9.0,9.0,9.0,9.1,9.0,8.9,9.0,9.0,9.0,9.0,8.8,8.9,8.7,8.6,8.3,8.1,8.0,7.9,8.0,8.3,8.4,9.1,10.1,10.4,10.0,11.2,11.1,10.9,11.3,12.4,13.2,13.5,13.7,13.4,13.3,12.9,12.6,12.1,11.9,12.1,12.3,12.4,12.2,12.1,12.1,12.1,12.1,11.9,11.8,11.5,11.4,11.1,11.0,10.9,10.8,10.6,10.5,10.5,10.4,10.4,10.2,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.6,9.6,9.6,9.6,9.5,9.5,9.5,9.4,9.5,9.5,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.75167519 46.0591135)
T0175,760,2013-11-01,1383260400,8.7,14.0,True,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.1,9.8,9.7,9.4,9.1,9.0,8.7,8.8,8.9,9.1,9.9,10.1,10.5,11.0,12.5,12.7,12.1,13.2,13.7,13.9,13.8,14.0,13.6,13.3,13.2,13.4,13.5,13.5,13.6,13.6,13.5,13.5,13.5,13.4,13.5,13.3,13.2,13.2,12.9,12.5,12.2,12.0,11.8,11.6,11.4,11.3,11.2,11.2,11.1,11.1,11.0,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.7574828 46.15647979)
T0189,252,2013-11-01,1383260400,10.7,16.5,False,12.5,12.1,12.1,11.9,11.6,11.3,11.2,10.9,10.8,10.8,10.8,10.8,11.0,11.0,11.0,11.1,11.3,11.3,11.3,11.3,11.5,11.5,11.8,11.9,11.4,11.1,10.8,10.7,10.7,10.7,10.7,10.9,10.9,11.1,11.4,11.6,12.1,12.2,12.6,12.9,13.6,13.8,14.1,15.1,16.5,16.2,15.3,15.3,15.3,15.2,15.4,15.3,15.3,15.2,15.3,15.2,15.1,15.2,15.1,15.0,14.7,14.7,14.7,14.6,14.3,14.3,14.3,14.2,14.1,14.1,13.7,13.8,13.4,13.5,13.1,13.1,13.3,12.9,13.0,12.7,12.9,12.6,12.7,12.5,12.7,12.5,12.5,12.6,12.7,12.5,12.7,12.6,13.0,13.1,13.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.98027751 46.06526249)
T0179,533,2013-11-01,1383260400,10.2,15.0,False,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,10.9,10.8,10.8,10.7,10.7,10.2,10.2,10.3,10.6,10.9,10.9,11.3,11.6,11.8,12.1,12.1,12.3,12.6,12.8,13.2,13.9,14.1,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15.0,14.9,14.8,14.7,14.5,14.4,14.3,14.0,13.7,13.6,13.4,13.2,13.1,12.9,12.7,12.6,12.6,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.1,12.0,12.0,12.1,12.1,11.9,11.8,11.9,12.0,12.0,12.0,12.1,11.9,11.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.7308802 46.04113243)
T0210,1121,2013-11-01,1383260400,7.0,10.7,False,8.0,7.9,7.8,7.8,7.6,7.5,7.5,7.3,7.2,7.0,7.0,7.4,7.5,7.4,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.6,7.5,7.5,7.5,7.4,7.5,7.6,7.7,7.7,7.7,7.8,7.7,7.9,8.1,7.5,7.7,8.0,8.3,8.7,8.8,9.4,9.7,10.7,10.0,10.0,10.2,9.9,9.6,9.8,10.0,9.9,9.8,9.6,9.8,9.9,9.9,9.7,9.6,9.7,9.9,9.6,9.3,9.2,9.2,9.1,9.0,8.7,8.6,8.5,8.4,8.4,8.6,8.7,8.3,8.3,8.1,8.5,8.0,7.7,7.7,7.7,7.7,7.7,7.6,7.5,7.5,7.5,7.5,7.1,7.1,7.1,7.5,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.16435266 45.91534926)
T0236,958,2013-11-01,1383260400,6.8,12.1,False,9.3,9.3,9.2,9.2,9.1,9.0,8.8,8.8,8.8,8.8,8.5,8.1,8.2,8.0,7.8,7.8,7.8,7.6,7.4,7.4,7.1,7.0,7.0,7.0,6.9,6.8,6.9,6.8,6.9,7.0,7.0,7.3,7.4,8.0,8.6,9.1,9.3,9.8,10.4,10.1,10.1,9.9,10.2,10.3,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.1,11.8,11.8,11.7,11.7,11.7,11.7,11.8,12.0,11.9,11.5,11.2,11.1,10.7,10.7,10.6,10.4,10.3,10.1,10.0,9.9,10.0,9.7,9.6,9.6,9.7,9.5,9.5,9.5,9.4,9.4,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.2,9.1,9.1,9.1,9.0,9.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.11886203 46.39070933)
T0360,1875,2013-11-01,1383260400,0.6,7.2,True,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.1,3.0,3.0,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.5,2.1,1.9,1.7,1.6,1.0,0.7,0.6,0.9,0.8,1.2,1.5,1.5,1.9,2.0,3.3,4.0,4.4,4.8,4.6,5.1,5.2,5.5,5.9,6.1,6.3,6.9,6.8,7.0,7.2,6.6,6.8,6.9,7.1,6.9,6.7,5.9,5.8,5.7,5.6,5.5,5.1,4.9,4.7,4.6,4.4,4.3,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.59682317 46.26251044)
T0367,958,2013-11-01,1383260400,7.0,13.0,False,8.9,8.8,8.8,8.9,8.9,8.8,8.7,8.8,8.8,8.8,8.7,8.8,8.8,8.8,8.6,8.6,8.5,8.4,8.4,8.4,8.2,8.3,8.3,8.1,8.2,8.1,7.7,7.0,7.3,7.5,7.6,7.7,7.9,8.1,8.1,8.4,8.9,9.1,9.9,10.6,11.7,11.2,11.8,11.7,12.1,13.0,13.0,12.5,11.6,12.1,11.7,11.8,11.6,11.8,11.9,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.4,11.2,10.9,10.6,10.4,10.2,10.1,10.0,10.0,10.0,10.0,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.9,8.8,8.8,8.8,8.9,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.45171306 46.28478205)
T0383,835,2013-11-01,1383260400,8.5,12.0,False,9.4,9.4,9.3,9.2,9.1,9.0,9.0,8.9,8.9,9.0,9.0,9.2,9.2,9.1,9.3,9.2,9.4,9.2,9.2,9.2,9.2,9.1,9.1,9.2,9.1,9.1,8.8,8.6,8.5,8.6,8.7,8.9,9.0,9.2,9.5,9.9,10.1,10.5,10.7,10.8,10.9,11.1,11.1,11.3,11.3,11.4,11.7,11.8,12.0,11.9,11.9,12.0,11.9,11.8,11.8,11.8,11.8,11.9,11.8,11.8,11.7,11.7,11.6,11.4,11.2,11.0,11.0,10.9,10.7,10.5,10.4,10.4,10.3,10.1,10.1,10.1,10.0,10.0,9.9,10.0,10.0,10.0,9.8,9.8,9.9,9.8,9.8,9.7,9.7,9.7,9.6,9.7,9.7,9.7,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.95755811 46.14159931)
T0389,1000,2013-11-01,1383260400,7.3,14.2,False,9.0,9.1,9.1,9.1,9.0,8.9,8.7,8.7,8.5,8.5,8.6,8.6,8.6,8.6,8.5,8.6,8.5,8.5,8.4,8.3,8.3,8.2,8.2,8.1,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.5,8.6,8.5,8.7,9.2,10.6,10.8,12.1,12.4,13.4,13.0,12.5,13.0,13.7,14.2,13.4,12.9,13.3,13.0,13.1,12.6,13.1,12.6,12.3,11.5,11.6,12.0,12.0,11.6,11.2,11.1,10.8,10.5,10.4,10.2,10.1,10.0,9.8,9.7,9.6,9.4,9.1,9.2,9.0,9.0,8.7,8.7,8.9,8.9,8.8,8.6,8.4,8.4,8.3,8.2,8.2,7.9,7.7,7.6,7.6,7.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.59824667 46.29784352)
T0071,905,2013-11-02,1383346800,6.9,10.7,True,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.7,7.6,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.1,8.1,8.2,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.8,8.9,8.9,8.9,8.9,9.1,9.2,9.5,9.5,9.6,9.8,9.8,9.9,10.1,10.2,10.3,10.3,10.2,10.2,10.3,10.4,10.4,10.4,10.6,10.7,10.7,10.6,10.5,10.3,10.1,9.6,8.9,8.4,8.1,7.9,7.6,7.7,7.5,7.4,7.2,7.1,7.1,6.9,6.9,6.9,7.1,7.3,7.3,7.6,7.8,7.8,8.0,8.1,8.3,8.2,8.2,8.4,8.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.79582897 46.31340453)
T0379,282,2013-11-01,1383260400,10.1,17.0,False,11.6,11.4,11.1,10.9,10.4,10.2,10.3,10.2,10.1,10.5,11.0,11.0,10.8,10.9,11.5,10.8,11.5,11.1,11.3,11.0,10.9,10.8,10.8,10.5,10.5,10.3,10.3,10.2,10.1,10.1,10.2,10.5,10.8,11.3,11.7,12.2,12.5,12.9,13.8,14.9,15.5,15.6,15.7,16.1,16.9,16.9,17.0,16.8,16.2,15.9,15.8,15.6,15.4,15.3,15.3,15.2,15.2,15.1,15.0,14.9,14.8,14.8,14.7,14.5,14.4,14.3,14.2,14.1,14.1,14.2,14.3,14.3,14.2,14.1,13.8,13.4,13.4,13.4,13.2,13.1,13.0,13.0,13.1,12.9,12.8,13.3,13.0,13.0,13.6,13.7,13.6,13.6,13.6,13.6,13.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.94136931 45.98403497)
T0392,410,2013-11-01,1383260400,9.9,15.7,False,11.3,11.3,11.2,11.3,11.6,11.6,11.4,11.5,11.6,11.7,11.4,11.3,11.3,11.2,11.1,11.0,11.0,11.0,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.8,10.8,11.0,11.2,11.4,11.5,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13.0,13.0,13.4,13.6,14.0,14.2,14.6,14.7,15.0,15.1,15.6,15.7,15.6,15.3,15.4,14.9,14.3,14.1,14.1,13.9,13.8,13.7,13.5,13.2,12.9,12.6,12.5,12.4,12.4,12.3,12.2,12.0,12.1,12.1,12.4,12.1,11.9,11.7,11.7,11.5,11.3,11.4,11.1,10.9,10.8,10.9,10.4,10.4,10.0,10.0,10.0,9.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.47747769 46.05804607)
